1000	0	0.3048	71.3	0.00266337	125.201
8000	0	0.3048	71.3	0.00266337	117.151
2500	0	0.3048	55.5	0.00283081	124.106
10000	0	0.3048	55.5	0.00283081	113.076
4000	1.5	0.3048	71.3	0.00336729	121.762
6300	3	0.3048	39.6	0.00495741	114.042
1000	3	0.3048	31.7	0.00529514	126.838
4000	3	0.3048	31.7	0.00529514	115.608
500	4	0.3048	71.3	0.00497773	130.715
1000	4	0.3048	71.3	0.00497773	131.015
630	4	0.3048	39.6	0.00579636	131.073
8000	0	0.2286	71.3	0.00214345	118.024
1000	0	0.2286	39.6	0.00253511	130.435
6300	2	0.2286	55.5	0.00313525	118.712
3150	2	0.2286	39.6	0.00346574	121.627
1000	2	0.2286	31.7	0.00372371	130.307
1250	4	0.2286	71.3	0.00400603	131.718
1600	4	0.2286	71.3	0.00400603	129.468
800	4	0.2286	55.5	0.0042862	131.864
630	4	0.2286	39.6	0.00473801	129.579
5000	4	0.2286	39.6	0.00473801	117.649
2000	4	0.2286	31.7	0.00509068	122.089
4000	4	0.2286	31.7	0.00509068	118.859
4000	5.3	0.2286	71.3	0.0051942	120.330
8000	5.3	0.2286	71.3	0.0051942	114.900
4000	5.3	0.2286	39.6	0.00614329	115.801
1000	7.3	0.2286	71.3	0.0104404	126.838
1600	7.3	0.2286	71.3	0.0104404	125.728
2500	7.3	0.2286	71.3	0.0104404	122.088
6300	7.3	0.2286	71.3	0.0104404	115.818
400	7.3	0.2286	39.6	0.0123481	132.039
1250	7.3	0.2286	39.6	0.0123481	123.189
2500	7.3	0.2286	31.7	0.0132672	114.709
4000	7.3	0.2286	31.7	0.0132672	112.639
630	0	0.1524	55.5	0.00172668	123.583
3150	0	0.1524	39.6	0.00193287	125.603
4000	0	0.1524	39.6	0.00193287	125.343
630	0	0.1524	31.7	0.00209405	125.997
1000	0	0.1524	31.7	0.00209405	130.987
3150	2.7	0.1524	39.6	0.00294804	122.919
4000	5.4	0.1524	39.6	0.00485029	117.137
500	7.2	0.1524	71.3	0.00752039	132.043
2500	7.2	0.1524	71.3	0.00752039	124.353
1250	7.2	0.1524	39.6	0.00909175	122.428
2500	7.2	0.1524	39.6	0.00909175	117.478
6300	7.2	0.1524	39.6	0.00909175	112.688
200	9.9	0.1524	71.3	0.0193001	134.319
400	9.9	0.1524	71.3	0.0193001	135.079
800	9.9	0.1524	71.3	0.0193001	128.879
500	9.9	0.1524	55.5	0.0208438	127.815
6300	9.9	0.1524	55.5	0.0208438	110.555
1000	9.9	0.1524	39.6	0.0233328	123.835
400	9.9	0.1524	31.7	0.0252785	128.939
1600	12.6	0.1524	71.3	0.0483159	120.534
2500	12.6	0.1524	71.3	0.0483159	115.234
5000	12.6	0.1524	71.3	0.0483159	108.034
1000	0	0.0508	71.3	0.000740478	129.450
2000	0	0.0508	39.6	0.000791822	132.918
1250	4.2	0.0508	39.6	0.00152689	128.427
1000	8.4	0.0508	55.5	0.00544854	130.722
800	8.4	0.0508	39.6	0.00566229	128.435
2500	8.4	0.0508	39.6	0.00566229	127.465
2000	11.2	0.0508	39.6	0.0150478	124.420
400	15.4	0.0508	71.3	0.0264269	126.805
1250	15.4	0.0508	71.3	0.0264269	130.845
4000	15.4	0.0508	71.3	0.0264269	122.675
1000	15.4	0.0508	55.5	0.0271925	130.400
4000	15.4	0.0508	55.5	0.0271925	120.920
400	15.4	0.0508	39.6	0.0282593	125.353
200	19.7	0.0508	39.6	0.036484	125.974
3150	0	0.0254	71.3	0.000400682	137.007
12500	0	0.0254	55.5	0.00041229	131.453
8000	0	0.0254	39.6	0.000428464	135.866
10000	0	0.0254	31.7	0.000439472	134.227
3150	4.8	0.0254	55.5	0.000873218	132.354
10000	4.8	0.0254	55.5	0.000873218	126.944
2000	4.8	0.0254	31.7	0.000930789	130.148
3150	9.5	0.0254	55.5	0.0043284	133.252
1000	9.5	0.0254	39.6	0.00449821	130.374
3150	12.7	0.0254	71.3	0.0121808	133.758
6300	12.7	0.0254	39.6	0.0130253	123.177
200	17.4	0.0254	71.3	0.016104	112.506
200	17.4	0.0254	55.5	0.0165706	109.951
1000	17.4	0.0254	55.5	0.0165706	126.001
250	17.4	0.0254	31.7	0.0176631	116.956
4000	22.2	0.0254	71.3	0.0214178	123.917
2500	0	0.1016	71.3	0.00121072	132.595
3150	0	0.1016	71.3	0.00121072	131.955
10000	0	0.1016	39.6	0.00146332	119.561
8000	0	0.1016	31.7	0.00150092	120.193
2500	3.3	0.1016	71.3	0.00202822	133.894
800	3.3	0.1016	39.6	0.00245138	129.991
5000	3.3	0.1016	39.6	0.00245138	122.371
6300	3.3	0.1016	31.7	0.00251435	120.702
630	6.7	0.1016	71.3	0.00478288	131.448
500	6.7	0.1016	55.5	0.0052139	129.343
2000	6.7	0.1016	55.5	0.0052139	129.653
1000	6.7	0.1016	31.7	0.00592927	131.636
2000	6.7	0.1016	31.7	0.00592927	120.446
3150	8.9	0.1016	71.3	0.0103088	123.263
5000	8.9	0.1016	39.6	0.0124596	113.080
400	12.3	0.1016	71.3	0.0337792	139.428
200	12.3	0.1016	55.5	0.0368233	132.304
250	12.3	0.1016	39.6	0.0408268	129.675
1000	15.6	0.1016	71.3	0.0437259	124.438
